id,account,link,content,date,retweet_count,favorite_count
1929,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219433612753289216,"Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! https://t.co/0qSLryG96B",2020/01/21 01:36:43,13986,56784
1930,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219435907775791104,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",2020/01/21 01:45:51,29545,148530
1931,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219439427488866305,THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ,2020/01/21 01:59:50,41709,136563
1932,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219611860468670469,Congratulations on your big @UFC WIN! https://t.co/135dOECsEf,2020/01/21 13:25:01,22228,149188
1934,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219698190129225728,READ THE TRANSCRIPTS!,2020/01/21 19:08:04,33010,176163
1964,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219854522236968961,Wow! https://t.co/drmhQQ6CL3,2020/01/22 05:29:16,15835,54957
1984,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219874467540799488,"Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!",2020/01/22 06:48:31,18606,90134
1985,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219915807217659905,"Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!",2020/01/22 09:32:48,5157,24345
1986,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219916272441470976,ENJOY! https://t.co/xqEoCLJy0Y,2020/01/22 09:34:38,6672,9774
1995,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219963910620680192,Their case was so “overwhelming” in the House that they need & demand Witnesses in the Senate! https://t.co/XuOMzYSnwv,2020/01/22 12:43:56,11111,42063
2003,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219966918725074944,Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco,2020/01/22 12:55:53,9473,32928
2013,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219973879692713989,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks,2020/01/22 13:23:33,7410,33830
2014,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1219974660915388416,They are taking the nomination away from Bernie for a second time. Rigged!,2020/01/22 13:26:39,23650,141545
2033,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220013726935351296,THANK YOU @WEF! https://t.co/rQWBqJy7za,2020/01/22 16:01:53,19645,72249
2034,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220017667387445248,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,2020/01/22 16:17:33,23406,94032
2035,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220018651362779136,"Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!",2020/01/22 16:21:27,12733,64813
2036,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220044230065655808,"One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA & China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!",2020/01/22 18:03:06,20461,106333
2039,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220060590703611907,Great working with you Maria! https://t.co/ZUDKeAgcKJ,2020/01/22 19:08:07,8165,38403
2040,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220061617561300994,Will be Great! https://t.co/Ce20fgcM6K,2020/01/22 19:12:11,8662,41504
2052,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220073313768099840,“NO PRESSURE”,2020/01/22 19:58:40,21526,128636
2063,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220099650461392896,True! https://t.co/VRyCRDe7Ua,2020/01/22 21:43:19,12918,53523
2069,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220105021930426368,See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ,2020/01/22 22:04:40,26255,102712
2070,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220107185276907521,"Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0",2020/01/22 22:13:16,26779,105211
2079,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220325126186598400,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends",2020/01/23 12:39:17,16340,73057
2080,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220325842330537984,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!",2020/01/23 12:42:08,16800,72155
2081,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220326789182033920,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal & factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",2020/01/23 12:45:53,20546,79103
2082,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220326875882577921,"....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!",2020/01/23 12:46:14,11509,44109
2083,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220327641364029440,"In an Impeachment, you can’t use a work of fiction as the theory for the case, filling in gaps with presumptions against the President. It was a weak presentation, self indulgent, & he didn’t deliver the goods.” Robert Charles, @HeatherChilders @FoxNews",2020/01/23 12:49:16,13997,56753
2084,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220328518288052225,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair & corrupt hearing in Congressional history!",2020/01/23 12:52:46,29246,130447
2085,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220328946736226305,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!",2020/01/23 12:54:28,20951,107909
2086,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220329778810687489,"The Democrats & Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, & Mexico. Witch Hunt!",2020/01/23 12:57:46,22295,76473
2087,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220336691539599361,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard....",2020/01/23 13:25:14,18056,80875
2088,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220336692378394624,"....during his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!",2020/01/23 13:25:14,11185,49931
2090,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220379537155948544,"“This is all about undermining the next Election.” Liz Peek, @FoxNews",2020/01/23 16:15:29,20214,94161
2091,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220410391668371457,"The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(& his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, & many other Democrat disasters, would be a BIG problem for them!",2020/01/23 18:18:06,25626,101480
2092,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220428541197799424,The United States looks forward to welcoming Prime Minister @Netanyahu & Blue & White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,2020/01/23 19:30:13,12361,50901
2093,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220442676081963010,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,2020/01/23 20:26:23,22255,95209
2094,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220444653348098048,“President Trump shows us that electability is no match for electricity” by @KellyannePolls https://t.co/XQBir61WHO,2020/01/23 20:34:14,9431,37995
2095,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220451535005671428,Close race in Kansas! https://t.co/m2ExF9vHKU,2020/01/23 21:01:35,5966,22637
2096,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220451771572785157,Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP,2020/01/23 21:02:31,6329,23931
2097,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220452007389155328,I LOVE ALABAMA! https://t.co/ZDlBDehhvN,2020/01/23 21:03:28,9102,38541
2098,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220452340555309066,"A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH",2020/01/23 21:04:47,12736,49225
2099,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220453267509055490,"Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!",2020/01/23 21:08:28,26238,120441
2100,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220453276275150855,"Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?",2020/01/23 21:08:30,22470,123127
2101,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220454103937167361,"On my way, see you soon! https://t.co/6Rd5lbafJv",2020/01/23 21:11:47,10251,44736
2102,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220463728535252992,That is a real fan. Thank you! https://t.co/1JWyoyiidW,2020/01/23 21:50:02,45346,250117
2103,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220471611477786624,True! https://t.co/OPTBdNOQrD,2020/01/23 22:21:22,14742,59091
2104,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220536711031078913,https://t.co/Acyh0HStm8,2020/01/24 02:40:03,82357,348328
2105,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220539917660381185,"Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV",2020/01/24 02:52:47,13552,55310
2106,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220552942538960896,https://t.co/QNbBIAKFbk,2020/01/24 03:44:32,10746,37240
2107,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220554025189416960,https://t.co/MGwSfC6hC4,2020/01/24 03:48:51,11659,42655
2108,realDonaldTrump,https://twitter.com/realDonaldTrump/status/1220667212387815424,"Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews",2020/01/24 11:18:36,13215,59558
